Flight Information:
Launch Date:            	     	                        	Wednesday, 22 July 2020	     	                   	             	Launch Time: 	     	             	11:00:38	       	     	End of Ascent:	     	         	02:29:34
Station name:           	     	                        	                       	     	                   	             	Serialnumber:	     	             	20026336
Ground values:
Pressure:               	     	                        	978.6 hPa              	     	                   	             	Temperature: 	     	             	22.0 °C 	       	     	Humidity:     	     	         	92 %
Wind Direction:         	     	                        	190 °                  	     	                   	             	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-96.836 °              	     	                   	             	Latitude:    	     	             	36.162 °	       	     	Altitude:     	     	         	316 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	             	
Events:
Highest Point:          	     	                        	6.3 hPa                	     	                   	             	34678 m
Tropopauses:            	     	                        	1.: 119.4 hPa          	     	                   	             	             	     	             	
Max Winds:              	     	                        	                       	     	                   	             	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.        	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa]	[°C]                    	[%]                    	[m/s]	[°]                	[°]          	[°]          	[m]  	[m]          	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
4260                    	156.7	-63.8                   	25                     	5.7  	294                	-96.706070   	36.189963    	14009	13966        	2259.588	60.254 	-73.2	-63.8         	3.2  	48.5     	075     	18274   	0.260878
4262                    	156.6	-63.9                   	25                     	5.7  	293                	-96.705943   	36.189939    	14015	13972        	2260.549	60.210 	-73.2	-63.9         	3.2  	48.5     	075     	18286   	0.260644
4264                    	156.4	-63.9                   	25                     	5.7  	293                	-96.705816   	36.189916    	14021	13979        	2261.526	60.166 	-73.2	-63.9         	3.2  	48.5     	075     	18298   	0.260411
4266                    	156.2	-63.9                   	26                     	5.7  	292                	-96.705689   	36.189892    	14028	13985        	2262.487	60.122 	-73.2	-63.9         	3.2  	48.4     	075     	18309   	0.260179
4268                    	156.1	-64.0                   	26                     	5.7  	292                	-96.705562   	36.189868    	14034	13992        	2263.463	60.078 	-73.2	-64.0         	3.2  	48.4     	075     	18321   	0.259945
4270                    	155.9	-64.0                   	26                     	5.7  	291                	-96.705435   	36.189845    	14041	13998        	2264.426	60.036 	-73.2	-64.0         	3.2  	48.4     	075     	18333   	0.259711
4272                    	155.7	-64.0                   	26                     	5.7  	290                	-96.705308   	36.189821    	14047	14004        	2265.414	60.003 	-73.2	-64.0         	3.3  	48.4     	075     	18344   	0.259478
4274                    	155.6	-64.1                   	26                     	5.7  	288                	-96.705181   	36.189797    	14054	14011        	2266.417	59.970 	-73.2	-64.1         	3.3  	48.4     	075     	18356   	0.259242
4276                    	155.4	-64.1                   	26                     	5.8  	287                	-96.705054   	36.189774    	14060	14018        	2267.420	59.937 	-73.1	-64.1         	3.3  	48.4     	075     	18368   	0.259008
4278                    	155.2	-64.1                   	27                     	5.8  	286                	-96.704927   	36.189750    	14067	14024        	2268.407	59.904 	-73.1	-64.1         	3.3  	48.4     	076     	18380   	0.258774
4280                    	155.1	-64.2                   	27                     	5.8  	284                	-96.704800   	36.189726    	14074	14031        	2269.410	59.871 	-73.1	-64.2         	3.3  	48.4     	076     	18392   	0.258540
4282                    	154.9	-64.2                   	27                     	5.9  	283                	-96.704674   	36.189702    	14080	14037        	2270.398	59.838 	-73.1	-64.2         	3.3  	48.4     	076     	18404   	0.258306
4284                    	154.7	-64.2                   	27                     	5.9  	282                	-96.704547   	36.189679    	14087	14044        	2271.393	59.797 	-73.1	-64.2         	3.3  	48.3     	076     	18415   	0.258072
4286                    	154.6	-64.3                   	27                     	6.0  	281                	-96.704420   	36.189655    	14093	14050        	2272.364	59.747 	-73.1	-64.3         	3.3  	48.3     	076     	18427   	0.257838
4288                    	154.4	-64.3                   	27                     	6.1  	279                	-96.704293   	36.189631    	14100	14057        	2273.350	59.697 	-73.1	-64.3         	3.3  	48.3     	076     	18439   	0.257605
4290                    	154.2	-64.3                   	27                     	6.1  	278                	-96.704152   	36.189622    	14106	14063        	2274.321	59.647 	-73.2	-64.3         	3.3  	48.3     	076     	18452   	0.257372
4292                    	154.1	-64.4                   	27                     	6.1  	278                	-96.704010   	36.189613    	14113	14070        	2275.307	59.597 	-73.2	-64.4         	3.3  	48.3     	076     	18465   	0.257139
4294                    	153.9	-64.4                   	27                     	6.2  	277                	-96.703868   	36.189604    	14119	14076        	2276.278	59.548 	-73.2	-64.4         	3.3  	48.3     	076     	18478   	0.256906
4296                    	153.8	-64.4                   	27                     	6.2  	277                	-96.703726   	36.189595    	14126	14083        	2277.264	59.498 	-73.2	-64.4         	3.3  	48.3     	076     	18491   	0.256674
4298                    	153.6	-64.5                   	27                     	6.3  	276                	-96.703584   	36.189586    	14133	14089        	2278.251	59.449 	-73.3	-64.5         	3.3  	48.3     	076     	18504   	0.256440
4300                    	153.4	-64.5                   	27                     	6.3  	276                	-96.703442   	36.189577    	14139	14096        	2279.222	59.399 	-73.3	-64.5         	3.3  	48.2     	076     	18517   	0.256204
4302                    	153.3	-64.5                   	27                     	6.3  	276                	-96.703300   	36.189569    	14146	14102        	2280.219	59.344 	-73.3	-64.5         	3.3  	48.2     	076     	18530   	0.255943
4304                    	153.1	-64.5                   	27                     	6.4  	275                	-96.703158   	36.189560    	14152	14109        	2281.215	59.288 	-73.3	-64.5         	3.3  	48.2     	076     	18543   	0.255679
4306                    	152.9	-64.5                   	27                     	6.4  	275                	-96.703016   	36.189551    	14159	14116        	2282.210	59.232 	-73.3	-64.5         	3.3  	48.2     	076     	18556   	0.255414
4308                    	152.8	-64.5                   	27                     	6.4  	274                	-96.702874   	36.189542    	14166	14122        	2283.206	59.175 	-73.3	-64.5         	3.3  	48.2     	076     	18569   	0.255150
4310                    	152.6	-64.6                   	27                     	6.5  	274                	-96.702732   	36.189533    	14173	14129        	2284.202	59.119 	-73.3	-64.5         	3.3  	48.2     	076     	18582   	0.254886
4312                    	152.4	-64.6                   	28                     	6.4  	274                	-96.702590   	36.189524    	14179	14136        	2285.200	59.066 	-73.3	-64.6         	3.3  	48.2     	076     	18595   	0.254622
4314                    	152.3	-64.6                   	28                     	6.4  	274                	-96.702448   	36.189516    	14186	14142        	2286.197	59.011 	-73.3	-64.6         	3.3  	48.1     	076     	18609   	0.254352
4316                    	152.1	-64.6                   	28                     	6.4  	275                	-96.702306   	36.189507    	14193	14149        	2287.176	58.953 	-73.3	-64.6         	3.3  	48.1     	076     	18622   	0.254070
4318                    	151.9	-64.6                   	28                     	6.3  	275                	-96.702164   	36.189498    	14199	14156        	2288.170	58.896 	-73.3	-64.6         	3.3  	48.1     	076     	18635   	0.253789
4320                    	151.8	-64.6                   	28                     	6.3  	275                	-96.702038   	36.189480    	14206	14162        	2289.165	58.838 	-73.2	-64.6         	3.3  	48.1     	076     	18647   	0.253508
4322                    	151.6	-64.6                   	28                     	6.3  	276                	-96.701920   	36.189458    	14213	14169        	2290.159	58.781 	-73.2	-64.6         	3.3  	48.1     	076     	18658   	0.253227
4324                    	151.4	-64.6                   	28                     	6.2  	276                	-96.701802   	36.189436    	14219	14176        	2291.147	58.717 	-73.2	-64.6         	3.3  	48.1     	076     	18670   	0.252947
4326                    	151.3	-64.5                   	28                     	6.2  	276                	-96.701685   	36.189413    	14226	14182        	2292.120	58.638 	-73.3	-64.5         	3.3  	48.1     	076     	18681   	0.252667
4328                    	151.1	-64.5                   	27                     	6.2  	277                	-96.701567   	36.189391    	14233	14189        	2293.090	58.556 	-73.3	-64.5         	3.3  	48.1     	076     	18693   	0.252373
4330                    	150.9	-64.5                   	27                     	6.1  	277                	-96.701449   	36.189369    	14239	14196        	2294.058	58.472 	-73.3	-64.5         	3.3  	48.1     	076     	18704   	0.252072
4332                    	150.8	-64.5                   	27                     	6.0  	278                	-96.701332   	36.189346    	14246	14202        	2295.026	58.389 	-73.3	-64.5         	3.3  	48.0     	076     	18715   	0.251770
4334                    	150.6	-64.5                   	27                     	5.9  	279                	-96.701214   	36.189324    	14253	14209        	2296.039	58.302 	-73.4	-64.5         	3.5  	48.0     	076     	18727   	0.251457
4336                    	150.4	-64.4                   	27                     	5.8  	279                	-96.701096   	36.189302    	14260	14216        	2297.052	58.216 	-73.4	-64.4         	3.5  	48.0     	076     	18739   	0.251145
4338                    	150.3	-64.4                   	27                     	5.7  	280                	-96.700979   	36.189279    	14267	14223        	2298.068	58.133 	-73.4	-64.4         	3.5  	48.0     	076     	18751   	0.250832
4340                    	150.1	-64.4                   	26                     	5.6  	281                	-96.700861   	36.189257    	14274	14230        	2299.087	58.053 	-73.4	-64.4         	3.5  	48.0     	076     	18762   	0.250520
4342                    	149.9	-64.4                   	26                     	5.5  	282                	-96.700743   	36.189235    	14281	14237        	2300.109	57.976 	-73.4	-64.4         	3.5  	48.0     	076     	18774   	0.250226
4344                    	149.7	-64.4                   	26                     	5.4  	283                	-96.700626   	36.189212    	14288	14244        	2301.132	57.900 	-73.5	-64.4         	3.5  	48.0     	076     	18786   	0.249933
4346                    	149.6	-64.4                   	26                     	5.3  	284                	-96.700508   	36.189190    	14295	14251        	2302.155	57.825 	-73.5	-64.4         	3.5  	48.0     	076     	18797   	0.249640
4348                    	149.4	-64.4                   	26                     	5.2  	285                	-96.700390   	36.189168    	14302	14258        	2303.194	57.749 	-73.5	-64.4         	3.5  	48.0     	076     	18809   	0.249348
4350                    	149.2	-64.4                   	26                     	5.1  	286                	-96.700288   	36.189128    	14309	14265        	2304.217	57.673 	-73.5	-64.4         	3.5  	48.0     	076     	18820   	0.249056
4352                    	149.1	-64.4                   	26                     	5.1  	288                	-96.700193   	36.189081    	14316	14272        	2305.242	57.598 	-73.6	-64.4         	3.5  	48.0     	076     	18830   	0.248765
4354                    	148.9	-64.4                   	26                     	5.0  	289                	-96.700097   	36.189035    	14323	14279        	2306.267	57.524 	-73.6	-64.4         	3.5  	48.0     	076     	18840   	0.248475
4356                    	148.7	-64.4                   	25                     	5.0  	290                	-96.700002   	36.188988    	14330	14286        	2307.293	57.452 	-73.6	-64.4         	3.5  	48.0     	076     	18850   	0.248192
4358                    	148.6	-64.4                   	25                     	5.0  	292                	-96.699906   	36.188941    	14337	14293        	2308.320	57.379 	-73.6	-64.4         	3.5  	48.0     	076     	18860   	0.247910
4360                    	148.4	-64.4                   	25                     	4.9  	293                	-96.699811   	36.188894    	14344	14300        	2309.346	57.307 	-73.7	-64.4         	3.5  	48.0     	076     	18870   	0.247627
4362                    	148.2	-64.4                   	25                     	4.9  	294                	-96.699715   	36.188847    	14351	14307        	2310.373	57.234 	-73.7	-64.4         	3.5  	48.0     	076     	18880   	0.247346
4364                    	148.0	-64.4                   	25                     	4.9  	296                	-96.699620   	36.188801    	14359	14314        	2311.458	57.158 	-73.7	-64.4         	3.7  	48.0     	077     	18890   	0.247038
4366                    	147.8	-64.4                   	25                     	4.8  	297                	-96.699524   	36.188754    	14366	14322        	2312.613	57.089 	-73.7	-64.4         	3.9  	48.0     	077     	18900   	0.246730
4368                    	147.7	-64.4                   	25                     	4.8  	298                	-96.699429   	36.188707    	14374	14330        	2313.768	57.019 	-73.7	-64.4         	3.9  	48.0     	077     	18911   	0.246418
4370                    	147.5	-64.3                   	25                     	4.8  	300                	-96.699333   	36.188660    	14382	14337        	2314.920	56.946 	-73.7	-64.3         	3.9  	48.0     	077     	18922   	0.246095
4372                    	147.3	-64.3                   	25                     	4.9  	300                	-96.699238   	36.188613    	14390	14345        	2316.072	56.873 	-73.7	-64.3         	3.9  	48.0     	077     	18932   	0.245772
4374                    	147.1	-64.3                   	25                     	4.9  	301                	-96.699143   	36.188566    	14398	14353        	2317.224	56.801 	-73.7	-64.3         	3.9  	48.0     	077     	18943   	0.245450
4376                    	146.9	-64.3                   	25                     	5.0  	301                	-96.699047   	36.188520    	14405	14361        	2318.376	56.729 	-73.7	-64.3         	3.9  	48.0     	077     	18953   	0.245128
4378                    	146.7	-64.3                   	25                     	5.1  	302                	-96.698952   	36.188473    	14413	14369        	2319.544	56.656 	-73.7	-64.3         	3.9  	48.0     	077     	18964   	0.244807
4380                    	146.5	-64.3                   	25                     	5.1  	302                	-96.698859   	36.188427    	14421	14376        	2320.697	56.585 	-73.7	-64.3         	3.9  	48.0     	077     	18975   	0.244486
4382                    	146.4	-64.3                   	25                     	5.2  	303                	-96.698770   	36.188381    	14429	14384        	2321.854	56.517 	-73.7	-64.3         	3.9  	48.0     	077     	18985   	0.244181
4384                    	146.2	-64.3                   	25                     	5.3  	303                	-96.698681   	36.188336    	14437	14392        	2323.012	56.450 	-73.7	-64.3         	3.9  	48.0     	077     	18995   	0.243882
4386                    	146.0	-64.3                   	25                     	5.4  	303                	-96.698593   	36.188290    	14445	14400        	2324.170	56.383 	-73.7	-64.3         	3.9  	48.0     	077     	19005   	0.243584
4388                    	145.8	-64.3                   	25                     	5.4  	304                	-96.698504   	36.188245    	14452	14407        	2325.328	56.317 	-73.7	-64.3         	3.9  	48.0     	077     	19016   	0.243285
4390                    	145.6	-64.3                   	25                     	5.5  	304                	-96.698415   	36.188199    	14460	14415        	2326.486	56.251 	-73.7	-64.3         	3.9  	48.0     	077     	19026   	0.242987
4392                    	145.4	-64.4                   	25                     	5.4  	304                	-96.698326   	36.188154    	14468	14423        	2327.659	56.183 	-73.8	-64.4         	3.9  	48.0     	077     	19036   	0.242690
4394                    	145.2	-64.4                   	25                     	5.3  	304                	-96.698237   	36.188108    	14476	14431        	2328.815	56.114 	-73.8	-64.4         	3.9  	48.0     	077     	19046   	0.242390
4396                    	145.1	-64.4                   	25                     	5.2  	304                	-96.698148   	36.188063    	14484	14439        	2329.988	56.047 	-73.8	-64.4         	4.0  	48.0     	077     	19057   	0.242095
4398                    	144.9	-64.4                   	25                     	5.1  	303                	-96.698059   	36.188017    	14492	14446        	2331.161	55.979 	-73.8	-64.4         	4.0  	48.0     	077     	19067   	0.241801
4400                    	144.7	-64.4                   	25                     	5.0  	303                	-96.697970   	36.187972    	14500	14454        	2332.333	55.912 	-73.8	-64.4         	4.0  	48.0     	077     	19077   	0.241505
4402                    	144.5	-64.4                   	25                     	4.9  	303                	-96.697881   	36.187926    	14508	14462        	2333.522	55.844 	-73.8	-64.4         	4.0  	48.0     	077     	19088   	0.241211
4404                    	144.3	-64.4                   	25                     	4.8  	303                	-96.697793   	36.187881    	14515	14470        	2334.695	55.777 	-73.9	-64.4         	4.0  	48.0     	077     	19098   	0.240916
4406                    	144.1	-64.5                   	25                     	4.7  	303                	-96.697704   	36.187835    	14523	14478        	2335.875	55.717 	-73.9	-64.5         	4.0  	48.0     	077     	19109   	0.240622
4408                    	143.9	-64.5                   	25                     	4.6  	302                	-96.697615   	36.187790    	14531	14486        	2337.058	55.660 	-73.9	-64.5         	4.0  	48.0     	077     	19119   	0.240340
4410                    	143.8	-64.5                   	25                     	4.5  	302                	-96.697534   	36.187750    	14539	14494        	2338.247	55.609 	-73.9	-64.5         	4.0  	48.0     	077     	19129   	0.240083
4412                    	143.6	-64.6                   	25                     	4.3  	302                	-96.697481   	36.187730    	14547	14502        	2339.436	55.557 	-73.9	-64.6         	4.0  	48.0     	077     	19137   	0.239826
4414                    	143.4	-64.6                   	25                     	4.1  	302                	-96.697429   	36.187710    	14555	14509        	2340.641	55.506 	-73.9	-64.6         	4.0  	48.0     	077     	19146   	0.239570
4416                    	143.2	-64.7                   	25                     	4.0  	301                	-96.697377   	36.187691    	14563	14517        	2341.831	55.455 	-74.0	-64.7         	4.0  	48.0     	077     	19155   	0.239313
4418                    	143.0	-64.7                   	25                     	3.8  	301                	-96.697324   	36.187671    	14571	14525        	2343.019	55.404 	-74.0	-64.7         	4.0  	48.0     	077     	19163   	0.239057
4420                    	142.8	-64.7                   	25                     	3.6  	301                	-96.697272   	36.187651    	14579	14533        	2344.207	55.351 	-74.0	-64.7         	4.0  	48.0     	077     	19172   	0.238801
4422                    	142.6	-64.8                   	25                     	3.5  	300                	-96.697220   	36.187632    	14587	14541        	2345.397	55.300 	-74.1	-64.8         	4.0  	48.0     	077     	19181   	0.238553
4424                    	142.5	-64.9                   	25                     	3.3  	300                	-96.697167   	36.187612    	14595	14549        	2346.603	55.250 	-74.1	-64.9         	4.0  	48.0     	077     	19189   	0.238307
4426                    	142.3	-64.9                   	25                     	3.1  	300                	-96.697115   	36.187592    	14603	14557        	2347.793	55.200 	-74.1	-64.9         	4.0  	48.0     	077     	19198   	0.238062
4428                    	142.1	-65.0                   	25                     	3.0  	299                	-96.697063   	36.187572    	14611	14565        	2348.999	55.151 	-74.2	-65.0         	4.0  	48.0     	077     	19207   	0.237817
4430                    	141.9	-65.0                   	25                     	2.8  	299                	-96.697011   	36.187553    	14618	14573        	2350.189	55.101 	-74.2	-65.0         	4.0  	48.0     	077     	19215   	0.237572
4432                    	141.7	-65.1                   	25                     	2.7  	297                	-96.696958   	36.187533    	14626	14581        	2351.388	55.043 	-74.3	-65.1         	4.0  	48.1     	077     	19224   	0.237327
4434                    	141.5	-65.1                   	25                     	2.6  	295                	-96.696906   	36.187513    	14634	14588        	2352.580	54.979 	-74.4	-65.1         	4.0  	48.1     	077     	19233   	0.237082
4436                    	141.4	-65.2                   	25                     	2.6  	293                	-96.696854   	36.187494    	14642	14596        	2353.758	54.917 	-74.5	-65.2         	4.0  	48.1     	077     	19241   	0.236843
4438                    	141.2	-65.3                   	25                     	2.5  	291                	-96.696801   	36.187474    	14650	14604        	2354.952	54.855 	-74.5	-65.3         	4.0  	48.1     	077     	19250   	0.236605
4440                    	141.0	-65.3                   	25                     	2.4  	289                	-96.696750   	36.187458    	14658	14612        	2356.146	54.793 	-74.6	-65.3         	4.0  	48.1     	077     	19259   	0.236367
4442                    	140.8	-65.4                   	25                     	2.3  	287                	-96.696702   	36.187453    	14666	14620        	2357.325	54.731 	-74.7	-65.4         	4.0  	48.1     	077     	19268   	0.236129
4444                    	140.6	-65.4                   	25                     	2.2  	285                	-96.696653   	36.187449    	14674	14628        	2358.519	54.669 	-74.8	-65.4         	4.0  	48.1     	077     	19276   	0.235891
4446                    	140.4	-65.5                   	25                     	2.1  	282                	-96.696605   	36.187445    	14682	14636        	2359.704	54.615 	-74.9	-65.5         	4.0  	48.1     	077     	19285   	0.235654
4448                    	140.3	-65.6                   	25                     	2.0  	279                	-96.696557   	36.187440    	14690	14644        	2360.906	54.561 	-74.9	-65.6         	4.0  	48.1     	077     	19294   	0.235413
4450                    	140.1	-65.6                   	25                     	2.0  	276                	-96.696508   	36.187436    	14698	14652        	2362.103	54.501 	-75.0	-65.6         	4.0  	48.1     	077     	19302   	0.235151
4452                    	139.9	-65.6                   	25                     	2.0  	276                	-96.696460   	36.187432    	14706	14660        	2363.284	54.442 	-75.0	-65.6         	4.0  	48.1     	077     	19311   	0.234890
4454                    	139.7	-65.7                   	25                     	2.0  	276                	-96.696412   	36.187427    	14714	14668        	2364.482	54.384 	-75.0	-65.7         	4.0  	48.1     	077     	19320   	0.234629
4456                    	139.5	-65.7                   	25                     	2.1  	277                	-96.696364   	36.187423    	14722	14676        	2365.663	54.325 	-75.1	-65.7         	4.0  	48.1     	077     	19328   	0.234369
4458                    	139.3	-65.8                   	25                     	2.1  	277                	-96.696315   	36.187418    	14730	14683        	2366.861	54.267 	-75.1	-65.8         	4.0  	48.1     	077     	19337   	0.234109
4460                    	139.2	-65.8                   	25                     	2.1  	277                	-96.696267   	36.187414    	14738	14691        	2368.047	54.213 	-75.2	-65.8         	4.0  	48.1     	077     	19346   	0.233850
4462                    	139.0	-65.8                   	25                     	2.1  	277                	-96.696219   	36.187410    	14746	14699        	2369.232	54.157 	-75.2	-65.8         	4.0  	48.2     	077     	19354   	0.233585
4464                    	138.8	-65.9                   	25                     	2.2  	277                	-96.696170   	36.187405    	14754	14707        	2370.431	54.100 	-75.2	-65.9         	4.0  	48.2     	077     	19363   	0.233314
4466                    	138.6	-65.9                   	25                     	2.2  	277                	-96.696122   	36.187401    	14762	14715        	2371.615	54.043 	-75.2	-65.9         	4.0  	48.2     	077     	19372   	0.233043
4468                    	138.4	-65.9                   	25                     	2.2  	277                	-96.696074   	36.187397    	14770	14723        	2372.798	53.987 	-75.2	-65.9         	4.0  	48.2     	078     	19381   	0.232773
4470                    	138.3	-65.9                   	25                     	2.3  	277                	-96.696017   	36.187391    	14778	14731        	2373.997	53.930 	-75.3	-65.9         	4.0  	48.2     	078     	19390   	0.232503
4472                    	138.1	-66.0                   	25                     	2.4  	277                	-96.695925   	36.187379    	14785	14739        	2375.181	53.873 	-75.3	-66.0         	4.0  	48.2     	078     	19401   	0.232233
4474                    	137.9	-66.0                   	25                     	2.6  	277                	-96.695834   	36.187367    	14793	14747        	2376.365	53.817 	-75.3	-66.0         	4.0  	48.2     	078     	19412   	0.231964
4476                    	137.7	-66.0                   	25                     	2.8  	277                	-96.695743   	36.187355    	14801	14754        	2377.565	53.761 	-75.3	-66.0         	4.0  	48.2     	078     	19423   	0.231692
4478                    	137.5	-66.1                   	25                     	3.0  	277                	-96.695651   	36.187343    	14809	14762        	2378.748	53.704 	-75.3	-66.1         	4.0  	48.2     	078     	19434   	0.231420
4480                    	137.4	-66.1                   	25                     	3.2  	277                	-96.695560   	36.187331    	14817	14770        	2379.932	53.647 	-75.3	-66.1         	4.0  	48.2     	078     	19445   	0.231148
4482                    	137.2	-66.1                   	25                     	3.3  	277                	-96.695468   	36.187320    	14825	14778        	2381.131	53.591 	-75.3	-66.1         	4.0  	48.2     	078     	19456   	0.230876
4484                    	137.0	-66.1                   	25                     	3.5  	277                	-96.695377   	36.187308    	14833	14786        	2382.316	53.535 	-75.4	-66.1         	3.9  	48.2     	078     	19467   	0.230610
4486                    	136.8	-66.2                   	25                     	3.7  	277                	-96.695285   	36.187296    	14841	14794        	2383.463	53.474 	-75.4	-66.2         	3.9  	48.2     	078     	19478   	0.230344
4488                    	136.7	-66.2                   	25                     	3.9  	277                	-96.695194   	36.187284    	14849	14801        	2384.624	53.409 	-75.4	-66.2         	3.9  	48.2     	078     	19489   	0.230079
4490                    	136.5	-66.2                   	25                     	4.1  	277                	-96.695103   	36.187272    	14856	14809        	2385.771	53.347 	-75.5	-66.2         	3.9  	48.2     	078     	19500   	0.229825
4492                    	136.3	-66.3                   	25                     	4.1  	278                	-96.695011   	36.187260    	14864	14817        	2386.934	53.286 	-75.5	-66.3         	3.9  	48.2     	078     	19511   	0.229572
4494                    	136.1	-66.3                   	25                     	4.2  	279                	-96.694920   	36.187248    	14872	14824        	2388.081	53.224 	-75.6	-66.3         	3.9  	48.2     	078     	19522   	0.229318
4496                    	136.0	-66.3                   	25                     	4.3  	279                	-96.694828   	36.187237    	14879	14832        	2389.228	53.163 	-75.6	-66.3         	3.9  	48.2     	078     	19533   	0.229065
4498                    	135.8	-66.4                   	25                     	4.4  	280                	-96.694737   	36.187225    	14887	14840        	2390.392	53.101 	-75.7	-66.4         	3.9  	48.2     	078     	19544   	0.228812
4500                    	135.6	-66.4                   	25                     	4.5  	280                	-96.694639   	36.187210    	14895	14848        	2391.553	53.054 	-75.7	-66.4         	3.9  	48.1     	078     	19555   	0.228559
4502                    	135.5	-66.4                   	25                     	4.6  	281                	-96.694514   	36.187184    	14903	14855        	2392.732	53.008 	-75.7	-66.4         	3.9  	48.1     	078     	19568   	0.228312
4504                    	135.3	-66.5                   	25                     	4.6  	281                	-96.694390   	36.187157    	14910	14863        	2393.898	52.965 	-75.7	-66.5         	3.9  	48.1     	078     	19581   	0.228078
4506                    	135.1	-66.5                   	25                     	4.7  	282                	-96.694265   	36.187131    	14918	14871        	2395.080	52.923 	-75.7	-66.5         	3.9  	48.1     	078     	19593   	0.227845
4508                    	134.9	-66.6                   	25                     	4.8  	282                	-96.694140   	36.187104    	14926	14878        	2396.247	52.881 	-75.8	-66.6         	3.9  	48.1     	078     	19606   	0.227611
4510                    	134.8	-66.6                   	25                     	4.9  	282                	-96.694016   	36.187077    	14934	14886        	2397.429	52.838 	-75.8	-66.6         	3.9  	48.1     	078     	19619   	0.227378
4512                    	134.6	-66.7                   	25                     	5.0  	283                	-96.693891   	36.187051    	14941	14894        	2398.595	52.795 	-75.8	-66.7         	3.9  	48.1     	078     	19631   	0.227145
4514                    	134.4	-66.7                   	25                     	5.2  	283                	-96.693766   	36.187024    	14949	14902        	2399.775	52.751 	-75.8	-66.7         	3.9  	48.1     	078     	19644   	0.226921
4516                    	134.3	-66.8                   	25                     	5.3  	283                	-96.693642   	36.186998    	14957	14909        	2400.875	52.704 	-75.9	-66.8         	3.7  	48.1     	078     	19657   	0.226688
4518                    	134.1	-66.8                   	25                     	5.4  	284                	-96.693517   	36.186971    	14964	14916        	2401.988	52.656 	-75.9	-66.8         	3.7  	48.1     	078     	19669   	0.226448
4520                    	133.9	-66.9                   	25                     	5.5  	284                	-96.693392   	36.186945    	14971	14924        	2403.103	52.609 	-75.9	-66.9         	3.7  	48.1     	078     	19681   	0.226213
4522                    	133.8	-66.9                   	25                     	5.7  	284                	-96.693268   	36.186918    	14979	14931        	2404.202	52.561 	-75.9	-66.9         	3.7  	48.1     	078     	19694   	0.225978
4524                    	133.6	-66.9                   	26                     	5.8  	285                	-96.693143   	36.186892    	14986	14938        	2405.316	52.514 	-75.9	-66.9         	3.7  	48.1     	078     	19706   	0.225744
4526                    	133.4	-67.0                   	25                     	5.9  	285                	-96.693018   	36.186865    	14993	14945        	2406.408	52.460 	-76.0	-67.0         	3.7  	48.0     	078     	19719   	0.225509
4528                    	133.3	-67.0                   	25                     	6.0  	285                	-96.692894   	36.186839    	15001	14953        	2407.509	52.399 	-76.1	-67.0         	3.7  	48.0     	078     	19731   	0.225275
4530                    	133.1	-67.0                   	25                     	6.2  	285                	-96.692761   	36.186807    	15008	14960        	2408.606	52.335 	-76.1	-67.0         	3.7  	48.0     	078     	19744   	0.225027
4532                    	133.0	-67.0                   	25                     	6.3  	286                	-96.692594   	36.186758    	15015	14967        	2409.688	52.270 	-76.1	-67.0         	3.7  	48.0     	078     	19758   	0.224777
4534                    	132.8	-67.1                   	25                     	6.5  	286                	-96.692428   	36.186708    	15023	14975        	2410.785	52.205 	-76.2	-67.1         	3.7  	48.0     	078     	19773   	0.224527
4536                    	132.6	-67.1                   	25                     	6.6  	286                	-96.692262   	36.186658    	15030	14982        	2411.866	52.140 	-76.2	-67.1         	3.7  	48.0     	078     	19787   	0.224277
4538                    	132.5	-67.1                   	25                     	6.8  	286                	-96.692096   	36.186608    	15038	14989        	2412.963	52.075 	-76.3	-67.1         	3.7  	48.0     	078     	19802   	0.224028
4540                    	132.3	-67.1                   	25                     	6.9  	287                	-96.691929   	36.186558    	15045	14997        	2414.060	52.010 	-76.3	-67.1         	3.7  	48.0     	078     	19816   	0.223779
4542                    	132.2	-67.1                   	25                     	7.1  	287                	-96.691763   	36.186509    	15052	15004        	2415.141	51.945 	-76.4	-67.1         	3.7  	47.9     	078     	19831   	0.223529
4544                    	132.0	-67.2                   	24                     	7.2  	287                	-96.691597   	36.186459    	15060	15011        	2416.237	51.879 	-76.4	-67.2         	3.7  	47.9     	078     	19846   	0.223277
4546                    	131.8	-67.2                   	24                     	7.4  	287                	-96.691430   	36.186409    	15067	15019        	2417.317	51.814 	-76.5	-67.2         	3.7  	47.9     	078     	19860   	0.223025
4548                    	131.7	-67.2                   	24                     	7.5  	287                	-96.691264   	36.186359    	15074	15026        	2418.397	51.748 	-76.5	-67.2         	3.6  	47.9     	078     	19875   	0.222774
4550                    	131.5	-67.2                   	24                     	7.7  	288                	-96.691098   	36.186309    	15082	15033        	2419.478	51.682 	-76.6	-67.2         	3.6  	47.9     	078     	19889   	0.222524
