Flight Information:
Launch Date:            	     	                       	Thursday, 06 August 2020	     	                   	           	Launch Time: 	     	             	05:00:05  	          	        	End of Ascent:	     	         	01:51:29
Station name:           	     	                       	                        	     	                   	           	Serialnumber:	     	             	20027497
Ground values:
Pressure:               	     	                       	915.9 hPa               	     	                   	           	Temperature: 	     	             	24.0 °C   	          	        	Humidity:     	     	         	36 %
Wind Direction:         	     	                       	221 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-117.008 °              	     	                   	           	Latitude:    	     	             	46.717 °  	          	        	Altitude:     	     	         	787 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	           	
Events:
Highest Point:          	     	                       	5.3 hPa                 	     	                   	           	36089 m
Tropopauses:            	     	                       	1.: 210.4 hPa           	     	                   	           	             	     	             	
Max Winds:              	     	                       	                        	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]          	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
3607                    	66.8 	-56.0                  	1                       	2.6  	178                	-116.732229	46.983107    	19149	19093        	3030.315  	24.000    	-84.5   	-56.0         	4.8  	26.6     	035     	40743	0.107274
3608                    	66.8 	-56.0                  	1                       	2.6  	177                	-116.732238	46.983134    	19153	19098        	3031.062  	23.978    	-84.5   	-56.0         	4.8  	26.6     	035     	40747	0.107178
3609                    	66.7 	-56.0                  	1                       	2.6  	176                	-116.732247	46.983162    	19158	19103        	3031.794  	23.957    	-84.5   	-56.0         	4.8  	26.6     	035     	40752	0.107082
3610                    	66.7 	-56.0                  	1                       	2.7  	175                	-116.732256	46.983189    	19163	19108        	3032.526  	23.935    	-84.5   	-56.0         	4.8  	26.6     	035     	40756	0.106986
3611                    	66.6 	-55.9                  	1                       	2.7  	173                	-116.732265	46.983216    	19168	19112        	3033.274  	23.914    	-84.5   	-55.9         	4.8  	26.6     	035     	40760	0.106891
3612                    	66.6 	-55.9                  	1                       	2.7  	172                	-116.732275	46.983244    	19173	19117        	3034.006  	23.892    	-84.5   	-55.9         	4.8  	26.6     	035     	40764	0.106797
3613                    	66.5 	-55.9                  	1                       	2.8  	171                	-116.732284	46.983271    	19178	19122        	3034.754  	23.871    	-84.5   	-55.9         	4.8  	26.7     	035     	40768	0.106703
3614                    	66.5 	-55.8                  	1                       	2.8  	170                	-116.732293	46.983299    	19182	19127        	3035.487  	23.850    	-84.5   	-55.8         	4.8  	26.7     	035     	40772	0.106608
3615                    	66.4 	-55.8                  	1                       	2.8  	169                	-116.732302	46.983326    	19187	19132        	3036.235  	23.829    	-84.5   	-55.8         	4.8  	26.7     	035     	40776	0.106514
3616                    	66.4 	-55.8                  	1                       	2.8  	167                	-116.732311	46.983353    	19192	19137        	3036.967  	23.807    	-84.5   	-55.8         	4.8  	26.7     	035     	40780	0.106421
3617                    	66.3 	-55.8                  	1                       	2.8  	166                	-116.732321	46.983381    	19197	19141        	3037.699  	23.786    	-84.5   	-55.8         	4.8  	26.7     	035     	40784	0.106327
3618                    	66.3 	-55.7                  	1                       	2.9  	165                	-116.732330	46.983408    	19202	19146        	3038.448  	23.765    	-84.5   	-55.7         	4.8  	26.7     	035     	40788	0.106233
3619                    	66.2 	-55.7                  	1                       	2.9  	164                	-116.732339	46.983436    	19207	19151        	3039.180  	23.744    	-84.5   	-55.7         	4.8  	26.7     	035     	40792	0.106139
3620                    	66.2 	-55.7                  	1                       	2.9  	163                	-116.732348	46.983463    	19212	19156        	3039.928  	23.723    	-84.5   	-55.7         	4.8  	26.7     	035     	40796	0.106046
3621                    	66.1 	-55.7                  	1                       	2.9  	162                	-116.732357	46.983490    	19216	19161        	3040.661  	23.701    	-84.5   	-55.6         	4.8  	26.7     	035     	40800	0.105952
3622                    	66.1 	-55.6                  	1                       	2.9  	161                	-116.732367	46.983518    	19221	19165        	3041.393  	23.680    	-84.5   	-55.6         	4.8  	26.7     	035     	40804	0.105859
3623                    	66.0 	-55.6                  	1                       	3.0  	160                	-116.732376	46.983545    	19226	19170        	3042.141  	23.659    	-84.4   	-55.6         	4.8  	26.7     	035     	40808	0.105766
3624                    	66.0 	-55.6                  	1                       	3.0  	159                	-116.732385	46.983572    	19231	19175        	3042.874  	23.638    	-84.4   	-55.6         	4.8  	26.7     	035     	40812	0.105673
3625                    	65.9 	-55.5                  	1                       	3.0  	158                	-116.732394	46.983600    	19236	19180        	3043.623  	23.618    	-84.4   	-55.5         	4.8  	26.7     	035     	40816	0.105581
3626                    	65.9 	-55.5                  	1                       	3.0  	156                	-116.732404	46.983627    	19241	19185        	3044.356  	23.597    	-84.4   	-55.5         	4.8  	26.7     	035     	40820	0.105490
3627                    	65.8 	-55.5                  	1                       	3.0  	155                	-116.732413	46.983655    	19245	19189        	3045.089  	23.576    	-84.4   	-55.5         	4.8  	26.7     	035     	40824	0.105399
3628                    	65.8 	-55.5                  	1                       	3.0  	154                	-116.732427	46.983683    	19250	19194        	3045.837  	23.556    	-84.4   	-55.5         	4.8  	26.7     	035     	40828	0.105308
3629                    	65.7 	-55.4                  	1                       	3.1  	154                	-116.732455	46.983714    	19255	19199        	3046.570  	23.535    	-84.4   	-55.4         	4.8  	26.7     	035     	40832	0.105217
3630                    	65.7 	-55.4                  	1                       	3.1  	153                	-116.732483	46.983746    	19260	19204        	3047.288  	23.515    	-84.4   	-55.4         	4.7  	26.7     	035     	40836	0.105126
3631                    	65.6 	-55.4                  	1                       	3.1  	152                	-116.732511	46.983777    	19264	19208        	3047.990  	23.495    	-84.4   	-55.4         	4.6  	26.7     	035     	40839	0.105039
3632                    	65.6 	-55.4                  	1                       	3.2  	152                	-116.732539	46.983809    	19269	19213        	3048.693  	23.475    	-84.4   	-55.4         	4.6  	26.7     	035     	40843	0.104952
3633                    	65.6 	-55.3                  	1                       	3.3  	152                	-116.732567	46.983840    	19274	19217        	3049.395  	23.456    	-84.4   	-55.3         	4.6  	26.7     	035     	40846	0.104865
3634                    	65.5 	-55.3                  	1                       	3.3  	152                	-116.732595	46.983871    	19278	19222        	3050.098  	23.436    	-84.4   	-55.3         	4.6  	26.8     	035     	40850	0.104778
3635                    	65.5 	-55.3                  	1                       	3.4  	152                	-116.732623	46.983903    	19283	19227        	3050.800  	23.416    	-84.4   	-55.3         	4.6  	26.8     	035     	40853	0.104691
3636                    	65.4 	-55.3                  	1                       	3.5  	152                	-116.732651	46.983934    	19287	19231        	3051.503  	23.397    	-84.4   	-55.3         	4.6  	26.8     	035     	40857	0.104604
3637                    	65.4 	-55.3                  	1                       	3.5  	152                	-116.732679	46.983965    	19292	19236        	3052.205  	23.377    	-84.4   	-55.3         	4.6  	26.8     	035     	40860	0.104518
3638                    	65.3 	-55.2                  	1                       	3.6  	152                	-116.732708	46.983997    	19297	19240        	3052.909  	23.358    	-84.4   	-55.2         	4.6  	26.8     	035     	40864	0.104434
3639                    	65.3 	-55.2                  	1                       	3.6  	152                	-116.732736	46.984028    	19301	19245        	3053.612  	23.340    	-84.4   	-55.2         	4.6  	26.8     	035     	40867	0.104352
3640                    	65.2 	-55.2                  	1                       	3.7  	152                	-116.732764	46.984060    	19306	19249        	3054.316  	23.321    	-84.4   	-55.2         	4.6  	26.8     	035     	40871	0.104270
3641                    	65.2 	-55.2                  	1                       	3.8  	151                	-116.732792	46.984091    	19310	19254        	3055.004  	23.302    	-84.4   	-55.2         	4.6  	26.8     	035     	40874	0.104188
3642                    	65.1 	-55.2                  	1                       	3.8  	151                	-116.732820	46.984122    	19315	19259        	3055.707  	23.284    	-84.4   	-55.2         	4.6  	26.8     	035     	40878	0.104106
3643                    	65.1 	-55.2                  	1                       	3.9  	151                	-116.732848	46.984154    	19319	19263        	3056.411  	23.265    	-84.4   	-55.2         	4.6  	26.8     	035     	40881	0.104024
3644                    	65.0 	-55.1                  	1                       	3.9  	151                	-116.732876	46.984185    	19324	19268        	3057.115  	23.247    	-84.4   	-55.1         	4.6  	26.8     	035     	40885	0.103942
3645                    	65.0 	-55.1                  	1                       	4.0  	151                	-116.732904	46.984216    	19329	19272        	3057.819  	23.229    	-84.4   	-55.1         	4.6  	26.8     	035     	40888	0.103861
3646                    	64.9 	-55.1                  	1                       	4.1  	151                	-116.732932	46.984248    	19333	19277        	3058.523  	23.210    	-84.4   	-55.1         	4.6  	26.8     	035     	40892	0.103779
3647                    	64.9 	-55.1                  	1                       	4.1  	151                	-116.732960	46.984279    	19338	19281        	3059.227  	23.192    	-84.4   	-55.1         	4.6  	26.8     	035     	40896	0.103697
3648                    	64.8 	-55.1                  	1                       	4.2  	151                	-116.732989	46.984311    	19342	19286        	3059.930  	23.174    	-84.4   	-55.1         	4.6  	26.8     	035     	40899	0.103616
3649                    	64.8 	-55.1                  	1                       	4.2  	151                	-116.733017	46.984342    	19347	19291        	3060.634  	23.155    	-84.4   	-55.1         	4.6  	26.8     	035     	40903	0.103534
3650                    	64.8 	-55.0                  	1                       	4.3  	151                	-116.733045	46.984373    	19352	19295        	3061.338  	23.137    	-84.4   	-55.0         	4.6  	26.8     	035     	40906	0.103453
3651                    	64.7 	-55.0                  	1                       	4.3  	151                	-116.733073	46.984405    	19356	19300        	3062.042  	23.119    	-84.4   	-55.0         	4.6  	26.8     	035     	40910	0.103373
3652                    	64.7 	-55.0                  	1                       	4.3  	152                	-116.733101	46.984436    	19361	19304        	3062.747  	23.102    	-84.4   	-55.0         	4.6  	26.8     	035     	40913	0.103296
3653                    	64.6 	-55.0                  	1                       	4.3  	152                	-116.733129	46.984467    	19365	19309        	3063.452  	23.084    	-84.4   	-55.0         	4.6  	26.8     	035     	40917	0.103219
3654                    	64.6 	-55.0                  	1                       	4.3  	152                	-116.733157	46.984499    	19370	19313        	3064.157  	23.067    	-84.4   	-55.0         	4.6  	26.8     	035     	40920	0.103142
3655                    	64.5 	-55.0                  	1                       	4.3  	153                	-116.733185	46.984530    	19375	19318        	3064.862  	23.050    	-84.4   	-55.0         	4.6  	26.9     	035     	40924	0.103066
3656                    	64.5 	-55.0                  	1                       	4.3  	153                	-116.733213	46.984562    	19379	19323        	3065.567  	23.033    	-84.4   	-55.0         	4.6  	26.9     	035     	40927	0.102989
3657                    	64.4 	-55.0                  	1                       	4.3  	154                	-116.733241	46.984593    	19384	19327        	3066.272  	23.015    	-84.4   	-55.0         	4.6  	26.9     	035     	40931	0.102912
3658                    	64.4 	-55.0                  	1                       	4.3  	154                	-116.733270	46.984624    	19388	19332        	3066.977  	22.998    	-84.4   	-55.0         	4.6  	26.9     	035     	40935	0.102835
3659                    	64.3 	-55.0                  	1                       	4.2  	154                	-116.733280	46.984650    	19393	19336        	3067.682  	22.981    	-84.4   	-55.0         	4.6  	26.9     	035     	40938	0.102758
3660                    	64.3 	-55.0                  	1                       	4.2  	155                	-116.733286	46.984674    	19398	19341        	3068.387  	22.964    	-84.5   	-55.0         	4.7  	26.9     	035     	40942	0.102682
3661                    	64.2 	-55.0                  	1                       	4.2  	155                	-116.733293	46.984698    	19403	19346        	3069.138  	22.946    	-84.5   	-55.0         	4.9  	26.9     	035     	40946	0.102601
3662                    	64.2 	-55.0                  	1                       	4.2  	156                	-116.733299	46.984723    	19408	19351        	3069.905  	22.928    	-84.5   	-55.0         	4.9  	26.9     	035     	40950	0.102519
3663                    	64.1 	-55.0                  	1                       	4.2  	156                	-116.733306	46.984747    	19412	19355        	3070.656  	22.909    	-84.5   	-55.0         	4.9  	26.9     	035     	40954	0.102438
3664                    	64.1 	-55.0                  	1                       	4.2  	156                	-116.733313	46.984771    	19417	19360        	3071.407  	22.891    	-84.5   	-55.0         	4.9  	26.9     	035     	40958	0.102357
3665                    	64.0 	-55.0                  	1                       	4.2  	157                	-116.733319	46.984796    	19422	19365        	3072.159  	22.874    	-84.5   	-55.0         	4.9  	26.9     	035     	40962	0.102279
3666                    	64.0 	-55.0                  	1                       	4.2  	157                	-116.733326	46.984820    	19427	19370        	3072.911  	22.856    	-84.5   	-55.0         	4.9  	26.9     	035     	40966	0.102201
3667                    	64.0 	-55.0                  	1                       	4.2  	158                	-116.733332	46.984844    	19432	19375        	3073.663  	22.839    	-84.5   	-55.0         	4.9  	26.9     	035     	40970	0.102123
3668                    	63.9 	-55.0                  	1                       	4.2  	158                	-116.733339	46.984869    	19437	19380        	3074.415  	22.821    	-84.5   	-55.0         	4.9  	26.9     	035     	40974	0.102046
3669                    	63.9 	-55.0                  	1                       	4.2  	159                	-116.733346	46.984893    	19442	19385        	3075.167  	22.804    	-84.5   	-55.0         	4.9  	26.9     	035     	40978	0.101968
3670                    	63.8 	-55.0                  	1                       	4.2  	159                	-116.733352	46.984917    	19447	19390        	3075.919  	22.787    	-84.5   	-55.0         	4.9  	26.9     	035     	40982	0.101890
3671                    	63.8 	-55.0                  	1                       	4.1  	159                	-116.733359	46.984942    	19452	19394        	3076.671  	22.769    	-84.5   	-55.0         	4.9  	26.9     	035     	40986	0.101813
3672                    	63.7 	-55.0                  	1                       	4.0  	160                	-116.733365	46.984966    	19457	19399        	3077.422  	22.752    	-84.5   	-55.0         	4.9  	26.9     	035     	40990	0.101736
3673                    	63.7 	-55.0                  	1                       	3.8  	161                	-116.733372	46.984990    	19461	19404        	3078.174  	22.735    	-84.5   	-55.0         	4.9  	26.9     	035     	40994	0.101658
3674                    	63.6 	-55.0                  	1                       	3.7  	161                	-116.733379	46.985015    	19466	19409        	3078.926  	22.717    	-84.5   	-55.0         	4.9  	26.9     	035     	40998	0.101581
3675                    	63.6 	-55.0                  	1                       	3.6  	162                	-116.733385	46.985039    	19471	19414        	3079.678  	22.700    	-84.5   	-55.0         	4.9  	26.9     	035     	41001	0.101504
3676                    	63.5 	-55.0                  	1                       	3.5  	162                	-116.733392	46.985063    	19476	19419        	3080.430  	22.683    	-84.5   	-55.0         	4.9  	27.0     	035     	41005	0.101426
3677                    	63.5 	-55.0                  	1                       	3.4  	163                	-116.733399	46.985088    	19481	19424        	3081.182  	22.665    	-84.5   	-55.0         	4.9  	27.0     	035     	41009	0.101349
3678                    	63.4 	-55.0                  	1                       	3.3  	164                	-116.733405	46.985112    	19486	19429        	3081.935  	22.649    	-84.5   	-55.0         	4.9  	27.0     	035     	41013	0.101274
3679                    	63.4 	-55.0                  	1                       	3.2  	165                	-116.733412	46.985136    	19491	19433        	3082.688  	22.632    	-84.6   	-55.0         	4.9  	27.0     	035     	41017	0.101200
3680                    	63.3 	-55.0                  	1                       	3.1  	166                	-116.733418	46.985161    	19496	19438        	3083.441  	22.616    	-84.6   	-55.0         	4.9  	27.0     	035     	41021	0.101127
3681                    	63.3 	-55.0                  	1                       	3.0  	167                	-116.733425	46.985185    	19501	19443        	3084.194  	22.599    	-84.6   	-55.0         	4.9  	27.0     	035     	41025	0.101054
3682                    	63.2 	-55.0                  	1                       	2.9  	168                	-116.733432	46.985209    	19506	19448        	3084.947  	22.583    	-84.6   	-55.0         	4.9  	27.0     	035     	41029	0.100981
3683                    	63.2 	-55.0                  	1                       	2.7  	169                	-116.733438	46.985234    	19510	19453        	3085.699  	22.567    	-84.6   	-55.0         	4.9  	27.0     	035     	41033	0.100908
3684                    	63.1 	-55.0                  	1                       	2.6  	170                	-116.733445	46.985258    	19515	19458        	3086.452  	22.550    	-84.6   	-55.0         	4.9  	27.0     	035     	41037	0.100835
3685                    	63.1 	-55.0                  	1                       	2.5  	171                	-116.733451	46.985282    	19520	19463        	3087.205  	22.534    	-84.6   	-55.0         	4.9  	27.0     	035     	41041	0.100762
3686                    	63.0 	-55.0                  	1                       	2.4  	173                	-116.733458	46.985307    	19525	19468        	3087.958  	22.517    	-84.7   	-55.0         	4.9  	27.0     	035     	41045	0.100689
3687                    	63.0 	-55.0                  	1                       	2.3  	174                	-116.733465	46.985331    	19530	19472        	3088.711  	22.501    	-84.7   	-55.0         	4.9  	27.0     	035     	41049	0.100617
3688                    	62.9 	-55.0                  	1                       	2.2  	176                	-116.733471	46.985355    	19535	19477        	3089.464  	22.485    	-84.7   	-55.0         	4.9  	27.0     	035     	41053	0.100544
3689                    	62.9 	-55.1                  	1                       	2.1  	178                	-116.733479	46.985377    	19540	19482        	3090.217  	22.468    	-84.7   	-55.1         	4.9  	27.0     	035     	41057	0.100471
3690                    	62.8 	-55.1                  	1                       	2.0  	180                	-116.733498	46.985378    	19545	19487        	3090.970  	22.452    	-84.7   	-55.1         	4.9  	27.0     	035     	41058	0.100399
3691                    	62.8 	-55.1                  	1                       	1.9  	179                	-116.733516	46.985380    	19550	19492        	3091.738  	22.435    	-84.8   	-55.1         	4.9  	27.0     	035     	41060	0.100322
3692                    	62.7 	-55.1                  	1                       	1.9  	177                	-116.733535	46.985382    	19555	19497        	3092.490  	22.418    	-84.8   	-55.1         	4.9  	27.0     	035     	41062	0.100247
3693                    	62.7 	-55.1                  	1                       	1.8  	176                	-116.733553	46.985383    	19560	19502        	3093.289  	22.401    	-84.8   	-55.1         	5.2  	27.0     	035     	41063	0.100172
3694                    	62.6 	-55.1                  	1                       	1.7  	174                	-116.733571	46.985385    	19565	19507        	3094.105  	22.384    	-84.8   	-55.1         	5.2  	27.0     	035     	41065	0.100097
3695                    	62.6 	-55.1                  	1                       	1.7  	172                	-116.733590	46.985386    	19570	19513        	3094.904  	22.367    	-84.8   	-55.1         	5.2  	27.1     	035     	41067	0.100022
3696                    	62.5 	-55.1                  	1                       	1.6  	170                	-116.733608	46.985388    	19576	19518        	3095.719  	22.350    	-84.9   	-55.1         	5.2  	27.1     	035     	41069	0.099948
3697                    	62.5 	-55.1                  	1                       	1.6  	167                	-116.733627	46.985389    	19581	19523        	3096.519  	22.334    	-84.9   	-55.1         	5.2  	27.1     	035     	41071	0.099871
3698                    	62.4 	-55.2                  	1                       	1.5  	164                	-116.733645	46.985391    	19586	19528        	3097.335  	22.317    	-84.8   	-55.2         	5.2  	27.1     	035     	41073	0.099795
3699                    	62.4 	-55.2                  	1                       	1.5  	161                	-116.733664	46.985392    	19591	19533        	3098.134  	22.300    	-84.8   	-55.2         	5.2  	27.1     	035     	41074	0.099718
3700                    	62.3 	-55.2                  	1                       	1.4  	158                	-116.733682	46.985394    	19597	19539        	3098.950  	22.284    	-84.8   	-55.2         	5.2  	27.1     	035     	41076	0.099642
3701                    	62.3 	-55.2                  	1                       	1.4  	154                	-116.733700	46.985395    	19602	19544        	3099.749  	22.267    	-84.8   	-55.2         	5.2  	27.1     	035     	41078	0.099566
3702                    	62.2 	-55.2                  	1                       	1.3  	149                	-116.733719	46.985397    	19607	19549        	3100.549  	22.250    	-84.8   	-55.2         	5.2  	27.1     	035     	41080	0.099490
3703                    	62.2 	-55.2                  	1                       	1.3  	144                	-116.733737	46.985398    	19612	19554        	3101.365  	22.234    	-84.8   	-55.2         	5.2  	27.1     	035     	41082	0.099413
3704                    	62.1 	-55.2                  	1                       	1.2  	139                	-116.733756	46.985400    	19618	19559        	3102.164  	22.217    	-84.8   	-55.2         	5.2  	27.1     	035     	41083	0.099337
3705                    	62.1 	-55.2                  	1                       	1.2  	133                	-116.733774	46.985401    	19623	19565        	3102.980  	22.200    	-84.8   	-55.2         	5.2  	27.1     	035     	41085	0.099261
3706                    	62.0 	-55.2                  	1                       	1.1  	127                	-116.733793	46.985403    	19628	19570        	3103.779  	22.183    	-84.7   	-55.2         	5.2  	27.1     	035     	41087	0.099184
3707                    	62.0 	-55.2                  	1                       	1.0  	120                	-116.733811	46.985405    	19633	19575        	3104.595  	22.166    	-84.7   	-55.2         	5.2  	27.1     	035     	41089	0.099106
3708                    	61.9 	-55.3                  	1                       	1.0  	113                	-116.733829	46.985406    	19639	19580        	3105.394  	22.150    	-84.7   	-55.3         	5.2  	27.1     	035     	41091	0.099029
3709                    	61.9 	-55.3                  	1                       	0.9  	107                	-116.733848	46.985408    	19644	19586        	3106.209  	22.133    	-84.7   	-55.3         	5.2  	27.2     	035     	41093	0.098952
3710                    	61.8 	-55.3                  	1                       	0.9  	100                	-116.733866	46.985409    	19649	19591        	3107.008  	22.115    	-84.7   	-55.3         	5.2  	27.2     	035     	41094	0.098875
3711                    	61.8 	-55.3                  	1                       	1.0  	098                	-116.733885	46.985411    	19654	19596        	3107.823  	22.098    	-84.8   	-55.3         	5.2  	27.2     	035     	41096	0.098798
3712                    	61.7 	-55.3                  	1                       	1.1  	096                	-116.733903	46.985412    	19660	19601        	3108.622  	22.080    	-84.8   	-55.3         	5.2  	27.2     	035     	41098	0.098721
3713                    	61.7 	-55.3                  	1                       	1.2  	094                	-116.733922	46.985414    	19665	19606        	3109.436  	22.062    	-84.9   	-55.3         	5.2  	27.2     	035     	41100	0.098645
3714                    	61.6 	-55.3                  	1                       	1.3  	092                	-116.733940	46.985415    	19670	19612        	3110.235  	22.045    	-84.9   	-55.3         	5.2  	27.2     	035     	41102	0.098568
3715                    	61.6 	-55.3                  	1                       	1.4  	091                	-116.733958	46.985417    	19675	19617        	3111.049  	22.027    	-84.9   	-55.3         	5.2  	27.2     	035     	41104	0.098491
3716                    	61.5 	-55.3                  	1                       	1.5  	090                	-116.733977	46.985418    	19681	19622        	3111.848  	22.009    	-85.0   	-55.3         	5.2  	27.2     	035     	41105	0.098414
3717                    	61.5 	-55.3                  	1                       	1.6  	089                	-116.733995	46.985420    	19686	19627        	3112.647  	21.992    	-85.0   	-55.3         	5.2  	27.2     	035     	41107	0.098338
3718                    	61.4 	-55.3                  	1                       	1.7  	088                	-116.734014	46.985421    	19691	19632        	3113.461  	21.974    	-85.1   	-55.3         	5.2  	27.2     	035     	41109	0.098261
3719                    	61.4 	-55.3                  	1                       	1.8  	088                	-116.734032	46.985423    	19696	19638        	3114.260  	21.957    	-85.1   	-55.3         	5.2  	27.2     	035     	41111	0.098184
3720                    	61.3 	-55.4                  	1                       	1.9  	087                	-116.734050	46.985423    	19702	19643        	3115.074  	21.939    	-85.1   	-55.4         	5.2  	27.2     	035     	41113	0.098107
3721                    	61.3 	-55.4                  	1                       	2.0  	086                	-116.734068	46.985424    	19707	19648        	3115.873  	21.921    	-85.2   	-55.4         	5.2  	27.2     	035     	41115	0.098031
3722                    	61.2 	-55.4                  	1                       	2.1  	086                	-116.734085	46.985425    	19712	19653        	3116.688  	21.904    	-85.2   	-55.4         	5.2  	27.2     	035     	41116	0.097955
3723                    	61.2 	-55.4                  	1                       	2.2  	085                	-116.734103	46.985426    	19717	19658        	3117.487  	21.886    	-85.3   	-55.4         	5.2  	27.2     	035     	41118	0.097878
3724                    	61.1 	-55.4                  	1                       	2.4  	085                	-116.734121	46.985427    	19722	19664        	3118.286  	21.869    	-85.3   	-55.4         	5.2  	27.3     	035     	41120	0.097802
3725                    	61.1 	-55.4                  	1                       	2.5  	085                	-116.734139	46.985427    	19728	19669        	3119.085  	21.852    	-85.3   	-55.4         	5.2  	27.3     	035     	41122	0.097726
3726                    	61.0 	-55.4                  	1                       	2.6  	084                	-116.734157	46.985428    	19733	19674        	3119.884  	21.835    	-85.3   	-55.4         	5.2  	27.3     	035     	41123	0.097650
3727                    	61.0 	-55.4                  	1                       	2.7  	084                	-116.734175	46.985429    	19738	19679        	3120.684  	21.818    	-85.3   	-55.4         	5.2  	27.3     	035     	41125	0.097574
3728                    	60.9 	-55.4                  	1                       	2.8  	084                	-116.734192	46.985430    	19743	19684        	3121.483  	21.801    	-85.4   	-55.4         	5.2  	27.3     	035     	41127	0.097498
3729                    	60.9 	-55.4                  	1                       	2.9  	083                	-116.734210	46.985431    	19748	19690        	3122.282  	21.784    	-85.4   	-55.4         	5.2  	27.3     	035     	41129	0.097422
3730                    	60.8 	-55.4                  	1                       	3.0  	083                	-116.734228	46.985431    	19754	19695        	3123.082  	21.766    	-85.4   	-55.4         	5.2  	27.3     	035     	41131	0.097346
3731                    	60.8 	-55.4                  	1                       	2.9  	083                	-116.734246	46.985432    	19759	19700        	3123.897  	21.749    	-85.4   	-55.4         	5.2  	27.3     	035     	41132	0.097270
3732                    	60.7 	-55.4                  	1                       	2.7  	084                	-116.734264	46.985433    	19764	19705        	3124.696  	21.732    	-85.4   	-55.4         	5.2  	27.3     	035     	41134	0.097194
3733                    	60.7 	-55.5                  	1                       	2.6  	084                	-116.734282	46.985434    	19769	19710        	3125.495  	21.715    	-85.4   	-55.4         	5.2  	27.3     	035     	41136	0.097118
3734                    	60.6 	-55.5                  	1                       	2.5  	084                	-116.734299	46.985435    	19775	19715        	3126.294  	21.698    	-85.5   	-55.5         	5.2  	27.3     	035     	41138	0.097041
3735                    	60.6 	-55.5                  	1                       	2.3  	085                	-116.734317	46.985436    	19780	19721        	3127.094  	21.681    	-85.5   	-55.5         	5.2  	27.3     	035     	41140	0.096965
3736                    	60.5 	-55.5                  	1                       	2.2  	085                	-116.734335	46.985436    	19785	19726        	3127.893  	21.663    	-85.5   	-55.5         	5.2  	27.3     	035     	41141	0.096889
3737                    	60.5 	-55.5                  	1                       	2.1  	086                	-116.734353	46.985437    	19790	19731        	3128.692  	21.646    	-85.5   	-55.5         	5.2  	27.3     	035     	41143	0.096812
3738                    	60.4 	-55.5                  	1                       	2.0  	086                	-116.734371	46.985438    	19795	19736        	3129.491  	21.629    	-85.5   	-55.5         	5.2  	27.4     	035     	41145	0.096736
3739                    	60.4 	-55.5                  	1                       	1.8  	087                	-116.734389	46.985439    	19801	19741        	3130.290  	21.612    	-85.6   	-55.5         	5.2  	27.4     	035     	41147	0.096660
3740                    	60.3 	-55.5                  	1                       	1.7  	088                	-116.734406	46.985440    	19806	19746        	3131.089  	21.595    	-85.6   	-55.5         	5.2  	27.4     	035     	41148	0.096584
3741                    	60.3 	-55.5                  	1                       	1.6  	089                	-116.734424	46.985440    	19811	19752        	3131.889  	21.577    	-85.6   	-55.5         	5.2  	27.4     	035     	41150	0.096508
3742                    	60.2 	-55.5                  	1                       	1.4  	090                	-116.734442	46.985441    	19816	19757        	3132.688  	21.560    	-85.6   	-55.5         	5.2  	27.4     	035     	41152	0.096432
3743                    	60.2 	-55.5                  	1                       	1.3  	091                	-116.734460	46.985442    	19821	19762        	3133.487  	21.543    	-85.6   	-55.5         	5.2  	27.4     	035     	41154	0.096356
3744                    	60.1 	-55.5                  	1                       	1.2  	093                	-116.734478	46.985443    	19827	19767        	3134.302  	21.526    	-85.7   	-55.5         	5.2  	27.4     	035     	41156	0.096280
3745                    	60.1 	-55.5                  	1                       	1.1  	095                	-116.734496	46.985444    	19832	19772        	3135.101  	21.509    	-85.7   	-55.5         	5.2  	27.4     	035     	41158	0.096204
3746                    	60.0 	-55.5                  	1                       	0.9  	097                	-116.734513	46.985444    	19837	19778        	3135.900  	21.491    	-85.7   	-55.5         	5.2  	27.4     	035     	41159	0.096128
3747                    	60.0 	-55.5                  	1                       	0.8  	101                	-116.734531	46.985445    	19842	19783        	3136.699  	21.474    	-85.7   	-55.5         	5.2  	27.4     	035     	41161	0.096051
3748                    	59.9 	-55.5                  	1                       	0.7  	106                	-116.734549	46.985446    	19847	19788        	3137.499  	21.457    	-85.8   	-55.5         	5.2  	27.4     	035     	41163	0.095975
3749                    	59.9 	-55.5                  	1                       	0.5  	113                	-116.734558	46.985451    	19853	19793        	3138.298  	21.439    	-85.8   	-55.5         	5.2  	27.4     	035     	41165	0.095898
3750                    	59.8 	-55.5                  	1                       	0.4  	124                	-116.734566	46.985457    	19858	19798        	3139.097  	21.422    	-85.8   	-55.5         	5.2  	27.4     	035     	41168	0.095822
